participant,match_id,stage,group,home_team,away_team,predicted_home_score,predicted_away_score,predicted_qualifier,did_not_predict
Kratos,44,GRUPOS,H,ARABIA SAUDITA,URUGUAY,0.0,2.0,,False
Kratos,45,GRUPOS,H,ESPAÑA,ARABIA SAUDITA,2.0,0.0,,False
Kratos,46,GRUPOS,H,URUGUAY,CABO VERDE,2.0,0.0,,False
Kratos,47,GRUPOS,H,CABO VERDE,ARABIA SAUDITA,1.0,1.0,,False
Kratos,48,GRUPOS,H,URUGUAY,ESPAÑA,1.0,1.0,,False
Kratos,49,GRUPOS,I,FRANCIA,SENEGAL,2.0,1.0,,False
Kratos,50,GRUPOS,I,IRAK,NORUEGA,0.0,2.0,,False
Kratos,51,GRUPOS,I,FRANCIA,IRAK,3.0,0.0,,False
Kratos,52,GRUPOS,I,NORUEGA,SENEGAL,1.0,1.0,,False
Kratos,53,GRUPOS,I,SENEGAL,IRAK,2.0,0.0,,False
Kratos,54,GRUPOS,I,NORUEGA,FRANCIA,1.0,2.0,,False
Kratos,55,GRUPOS,J,ARGENTINA,ARGELIA,2.0,0.0,,False
Kratos,56,GRUPOS,J,AUSTRIA,JORDANIA,1.0,0.0,,False
Kratos,57,GRUPOS,J,ARGENTINA,AUSTRIA,2.0,0.0,,False
Kratos,58,GRUPOS,J,JORDANIA,ARGELIA,0.0,1.0,,False
Kratos,59,GRUPOS,J,ARGELIA,AUSTRIA,1.0,1.0,,False
Kratos,60,GRUPOS,J,JORDANIA,ARGENTINA,0.0,3.0,,False
Kratos,61,GRUPOS,K,PORTUGAL,RD CONGO,3.0,0.0,,False
Kratos,62,GRUPOS,K,UZBEKISTAN,COLOMBIA,0.0,2.0,,False
Kratos,63,GRUPOS,K,PORTUGAL,UZBEKISTAN,2.0,0.0,,False
Kratos,64,GRUPOS,K,COLOMBIA,RD CONGO,2.0,0.0,,False
Kratos,65,GRUPOS,K,RD CONGO,UZBEKISTAN,1.0,1.0,,False
Kratos,66,GRUPOS,K,COLOMBIA,PORTUGAL,1.0,1.0,,False
Kratos,67,GRUPOS,L,INGLATERRA,CROACIA,1.0,0.0,,False
Kratos,68,GRUPOS,L,GHANA,PANAMA,2.0,0.0,,False
Kratos,69,GRUPOS,L,INGLATERRA,GHANA,2.0,0.0,,False
Kratos,70,GRUPOS,L,PANAMA,CROACIA,0.0,2.0,,False
Kratos,71,GRUPOS,L,CROACIA,GHANA,1.0,0.0,,False
Kratos,72,GRUPOS,L,PANAMA,INGLATERRA,0.0,3.0,,False
Kratos,73,16AVOS,R32,SUDAFRICA,CANADA,1.0,2.0,CANADA,False
Kratos,74,16AVOS,R32,ALEMANIA,PARAGUAY,2.0,0.0,ALEMANIA,False
Kratos,75,16AVOS,R32,PAISES BAJOS,MARRUECOS,1.0,1.0,MARRUECOS,False
Kratos,76,16AVOS,R32,BRASIL,JAPON,2.0,1.0,BRASIL,False
Kratos,77,16AVOS,R32,FRANCIA,SUECIA,2.0,0.0,FRANCIA,False
Kratos,78,16AVOS,R32,COSTA DE MARFIL,NORUEGA,1.0,2.0,NORUEGA,False
Kratos,79,16AVOS,R32,MEXICO,ECUADOR,1.0,0.0,MEXICO,False
Kratos,80,16AVOS,R32,INGLATERRA,RD CONGO,2.0,0.0,INGLATERRA,False
Kratos,81,16AVOS,R32,ESTADOS UNIDOS,BOSNIA,2.0,1.0,ESTADOS UNIDOS,False
Kratos,82,16AVOS,R32,BELGICA,SENEGAL,1.0,1.0,SENEGAL,False
Kratos,83,16AVOS,R32,PORTUGAL,CROACIA,1.0,1.0,CROACIA,False
Kratos,84,16AVOS,R32,ESPANA,AUSTRIA,2.0,0.0,ESPANA,False
Kratos,85,16AVOS,R32,SUIZA,ARGELIA,2.0,1.0,SUIZA,False
Kratos,86,16AVOS,R32,ARGENTINA,CABO VERDE,3.0,0.0,ARGENTINA,False
Kratos,87,16AVOS,R32,COLOMBIA,GHANA,2.0,0.0,COLOMBIA,False
Kratos,88,16AVOS,R32,AUSTRALIA,EGIPTO,1.0,1.0,EGIPTO,False
Kratos,89,OCTAVOS,R16,PARAGUAY,FRANCIA,0.0,2.0,FRANCIA,False
Kratos,90,OCTAVOS,R16,CANADA,MARRUECOS,,,,True
Kratos,91,OCTAVOS,R16,PORTUGAL,ESPANA,1.0,2.0,ESPANA,False
Kratos,92,OCTAVOS,R16,ESTADOS UNIDOS,BELGICA,1.0,1.0,ESTADOS UNIDOS,False
Kratos,93,OCTAVOS,R16,BRASIL,NORUEGA,1.0,2.0,NORUEGA,False
Kratos,94,OCTAVOS,R16,MEXICO,INGLATERRA,1.0,1.0,MEXICO,False
Kratos,95,OCTAVOS,R16,ARGENTINA,EGIPTO,3.0,1.0,ARGENTINA,False
Kratos,96,OCTAVOS,R16,SUIZA,COLOMBIA,1.0,2.0,COLOMBIA,False
Kratos,97,CUARTOS,QF,FRANCIA,MARRUECOS,2.0,1.0,FRANCIA,False
Kratos,98,CUARTOS,QF,ESPANA,BELGICA,1.0,0.0,ESPANA,False
Kratos,99,CUARTOS,QF,NORUEGA,INGLATERRA,1.0,1.0,NORUEGA,False
Kratos,100,CUARTOS,QF,ARGENTINA,SUIZA,2.0,1.0,ARGENTINA,False
Kratos,101,SEMIFINALES,SF,FRANCIA,ESPANA,1,2,ESPANA,False
Kratos,102,SEMIFINALES,SF,INGLATERRA,ARGENTINA,3,1,INGLATERRA,False
Luismi,1,GRUPOS,A,MEXICO,SUDAFRICA,2.0,1.0,,False
Luismi,2,GRUPOS,A,COREA DEL SUR,REPUBLICA CHECA,1.0,0.0,,False
Luismi,3,GRUPOS,A,REPUBLICA CHECA,SUDAFRICA,2.0,0.0,,False
Luismi,4,GRUPOS,A,MEXICO,COREA DEL SUR,1.0,1.0,,False
Luismi,5,GRUPOS,A,SUDAFRICA,COREA DEL SUR,0.0,0.0,,False
Luismi,6,GRUPOS,A,REPUBLICA CHECA,MEXICO,1.0,1.0,,False
Luismi,7,GRUPOS,B,CANADA,BOSNIA,1.0,1.0,,False
Luismi,8,GRUPOS,B,QATAR,SUIZA,0.0,1.0,,False
Luismi,9,GRUPOS,B,SUIZA,BOSNIA,0.0,0.0,,False
Luismi,10,GRUPOS,B,CANADA,QATAR,2.0,0.0,,False
Luismi,11,GRUPOS,B,BOSNIA,QATAR,1.0,0.0,,False
Luismi,12,GRUPOS,B,SUIZA,CANADA,0.0,1.0,,False
Luismi,13,GRUPOS,C,BRASIL,MARRUECOS,2.0,1.0,,False
Luismi,14,GRUPOS,C,HAITI,ESCOCIA,0.0,1.0,,False
Luismi,15,GRUPOS,C,ESCOCIA,MARRUECOS,0.0,1.0,,False
Luismi,16,GRUPOS,C,BRASIL,HAITI,3.0,0.0,,False
Luismi,17,GRUPOS,C,ESCOCIA,BRASIL,0.0,2.0,,False
Luismi,18,GRUPOS,C,MARRUECOS,HAITI,2.0,0.0,,False
Luismi,19,GRUPOS,D,ESTADOS UNIDOS,PARAGUAY,1.0,1.0,,False
Luismi,20,GRUPOS,D,AUSTRALIA,TURQUIA,0.0,0.0,,False
Luismi,21,GRUPOS,D,ESTADOS UNIDOS,AUSTRALIA,0.0,1.0,,False
Luismi,22,GRUPOS,D,TURQUIA,PARAGUAY,1.0,1.0,,False
Luismi,23,GRUPOS,D,PARAGUAY,AUSTRALIA,2.0,1.0,,False
Luismi,24,GRUPOS,D,TURQUIA,ESTADOS UNIDOS,2.0,0.0,,False
Luismi,25,GRUPOS,E,ALEMANIA,CURAZAO,4.0,0.0,,False
Luismi,26,GRUPOS,E,COSTA DE MARFIL,ECUADOR,1.0,2.0,,False
Luismi,27,GRUPOS,E,ALEMANIA,COSTA DE MARFIL,2.0,1.0,,False
Luismi,28,GRUPOS,E,ECUADOR,CURAZAO,2.0,0.0,,False
Luismi,29,GRUPOS,E,CURAZAO,COSTA DE MARFIL,0.0,3.0,,False
Luismi,30,GRUPOS,E,ECUADOR,ALEMANIA,1.0,3.0,,False
Luismi,31,GRUPOS,F,PAISES BAJOS,JAPON,3.0,2.0,,False
Luismi,32,GRUPOS,F,SUECIA,TUNEZ,2.0,0.0,,False
Luismi,33,GRUPOS,F,PAISES BAJOS,SUECIA,1.0,1.0,,False
Luismi,34,GRUPOS,F,TUNEZ,JAPON,0.0,1.0,,False
Luismi,35,GRUPOS,F,JAPON,SUECIA,1.0,2.0,,False
Luismi,36,GRUPOS,F,TUNEZ,PAISES BAJOS,0.0,3.0,,False
Luismi,37,GRUPOS,G,BELGICA,EGIPTO,2.0,0.0,,False
Luismi,38,GRUPOS,G,IRAN,NUEVA ZELANDA,1.0,1.0,,False
Luismi,39,GRUPOS,G,BELGICA,IRAN,2.0,1.0,,False
Luismi,40,GRUPOS,G,NUEVA ZELANDA,EGIPTO,0.0,1.0,,False
Luismi,41,GRUPOS,G,NUEVA ZELANDA,BELGICA,0.0,1.0,,False
Luismi,42,GRUPOS,G,EGIPTO,IRAN,1.0,1.0,,False
Luismi,43,GRUPOS,H,ESPAÑA,CABO VERDE,5.0,0.0,,False
Luismi,44,GRUPOS,H,ARABIA SAUDITA,URUGUAY,0.0,2.0,,False
Luismi,45,GRUPOS,H,ESPAÑA,ARABIA SAUDITA,2.0,0.0,,False
Luismi,46,GRUPOS,H,URUGUAY,CABO VERDE,3.0,0.0,,False
Luismi,47,GRUPOS,H,CABO VERDE,ARABIA SAUDITA,0.0,1.0,,False
Luismi,48,GRUPOS,H,URUGUAY,ESPAÑA,1.0,2.0,,False
Luismi,49,GRUPOS,I,FRANCIA,SENEGAL,2.0,2.0,,False
Luismi,50,GRUPOS,I,IRAK,NORUEGA,0.0,2.0,,False
Luismi,51,GRUPOS,I,FRANCIA,IRAK,3.0,1.0,,False
Luismi,52,GRUPOS,I,NORUEGA,SENEGAL,2.0,1.0,,False
Luismi,53,GRUPOS,I,SENEGAL,IRAK,2.0,0.0,,False
Luismi,54,GRUPOS,I,NORUEGA,FRANCIA,1.0,1.0,,False
Luismi,55,GRUPOS,J,ARGENTINA,ARGELIA,2.0,0.0,,False
Luismi,56,GRUPOS,J,AUSTRIA,JORDANIA,2.0,0.0,,False
Luismi,57,GRUPOS,J,ARGENTINA,AUSTRIA,2.0,0.0,,False
Luismi,58,GRUPOS,J,JORDANIA,ARGELIA,1.0,2.0,,False
Luismi,59,GRUPOS,J,ARGELIA,AUSTRIA,1.0,1.0,,False
Luismi,60,GRUPOS,J,JORDANIA,ARGENTINA,0.0,2.0,,False
Luismi,61,GRUPOS,K,PORTUGAL,RD CONGO,4.0,0.0,,False
Luismi,62,GRUPOS,K,UZBEKISTAN,COLOMBIA,0.0,3.0,,False
Luismi,63,GRUPOS,K,PORTUGAL,UZBEKISTAN,5.0,0.0,,False
Luismi,64,GRUPOS,K,COLOMBIA,RD CONGO,2.0,0.0,,False
Luismi,65,GRUPOS,K,RD CONGO,UZBEKISTAN,2.0,1.0,,False
Luismi,66,GRUPOS,K,COLOMBIA,PORTUGAL,1.0,1.0,,False
Luismi,67,GRUPOS,L,INGLATERRA,CROACIA,1.0,0.0,,False
Luismi,68,GRUPOS,L,GHANA,PANAMA,2.0,0.0,,False
Luismi,69,GRUPOS,L,INGLATERRA,GHANA,1.0,1.0,,False
Luismi,70,GRUPOS,L,PANAMA,CROACIA,0.0,2.0,,False
Luismi,71,GRUPOS,L,CROACIA,GHANA,1.0,0.0,,False
Luismi,72,GRUPOS,L,PANAMA,INGLATERRA,0.0,3.0,,False
Luismi,73,16AVOS,R32,SUDAFRICA,CANADA,1.0,1.0,CANADA,False
Luismi,74,16AVOS,R32,ALEMANIA,PARAGUAY,1.0,0.0,ALEMANIA,False
Luismi,75,16AVOS,R32,PAISES BAJOS,MARRUECOS,2.0,2.0,MARRUECOS,False
Luismi,76,16AVOS,R32,BRASIL,JAPON,2.0,0.0,BRASIL,False
Luismi,77,16AVOS,R32,FRANCIA,SUECIA,2.0,0.0,FRANCIA,False
Luismi,78,16AVOS,R32,COSTA DE MARFIL,NORUEGA,0.0,2.0,NORUEGA,False
Luismi,79,16AVOS,R32,MEXICO,ECUADOR,1.0,2.0,ECUADOR,False
Luismi,80,16AVOS,R32,INGLATERRA,RD CONGO,3.0,0.0,INGLATERRA,False
Luismi,81,16AVOS,R32,ESTADOS UNIDOS,BOSNIA,2.0,1.0,ESTADOS UNIDOS,False
Luismi,82,16AVOS,R32,BELGICA,SENEGAL,1.0,1.0,BELGICA,False
Luismi,83,16AVOS,R32,PORTUGAL,CROACIA,2.0,0.0,PORTUGAL,False
Luismi,84,16AVOS,R32,ESPANA,AUSTRIA,2.0,0.0,ESPANA,False
Luismi,85,16AVOS,R32,SUIZA,ARGELIA,1.0,0.0,SUIZA,False
Luismi,86,16AVOS,R32,ARGENTINA,CABO VERDE,2.0,0.0,ARGENTINA,False
Luismi,87,16AVOS,R32,COLOMBIA,GHANA,2.0,1.0,COLOMBIA,False
Luismi,88,16AVOS,R32,AUSTRALIA,EGIPTO,1.0,1.0,EGIPTO,False
Luismi,89,OCTAVOS,R16,PARAGUAY,FRANCIA,0.0,3.0,FRANCIA,False
Luismi,90,OCTAVOS,R16,CANADA,MARRUECOS,0.0,2.0,MARRUECOS,False
Luismi,91,OCTAVOS,R16,PORTUGAL,ESPANA,1.0,2.0,ESPANA,False
Luismi,92,OCTAVOS,R16,ESTADOS UNIDOS,BELGICA,1.0,0.0,ESTADOS UNIDOS,False
Luismi,93,OCTAVOS,R16,BRASIL,NORUEGA,2.0,1.0,BRASIL,False
Luismi,94,OCTAVOS,R16,MEXICO,INGLATERRA,1.0,1.0,MEXICO,False
Luismi,95,OCTAVOS,R16,ARGENTINA,EGIPTO,3.0,0.0,ARGENTINA,False
Luismi,96,OCTAVOS,R16,SUIZA,COLOMBIA,0.0,1.0,COLOMBIA,False
Luismi,97,CUARTOS,QF,FRANCIA,MARRUECOS,2.0,0.0,FRANCIA,False
Luismi,98,CUARTOS,QF,ESPANA,BELGICA,2.0,0.0,ESPANA,False
Luismi,99,CUARTOS,QF,NORUEGA,INGLATERRA,1.0,1.0,INGLATERRA,False
Luismi,100,CUARTOS,QF,ARGENTINA,SUIZA,2.0,1.0,ARGENTINA,False
Luismi,101,SEMIFINALES,SF,FRANCIA,ESPANA,1,2,ESPANA,False
Luismi,102,SEMIFINALES,SF,INGLATERRA,ARGENTINA,2,1,INGLATERRA,False
Masaru,1,GRUPOS,A,MEXICO,SUDAFRICA,2.0,0.0,,False
Masaru,2,GRUPOS,A,COREA DEL SUR,REPUBLICA CHECA,1.0,1.0,,False
Masaru,3,GRUPOS,A,REPUBLICA CHECA,SUDAFRICA,1.0,0.0,,False
Masaru,4,GRUPOS,A,MEXICO,COREA DEL SUR,2.0,1.0,,False
Masaru,5,GRUPOS,A,SUDAFRICA,COREA DEL SUR,0.0,2.0,,False
Masaru,6,GRUPOS,A,REPUBLICA CHECA,MEXICO,1.0,1.0,,False
Masaru,7,GRUPOS,B,CANADA,BOSNIA,2.0,1.0,,False
Masaru,8,GRUPOS,B,QATAR,SUIZA,0.0,2.0,,False
Masaru,9,GRUPOS,B,SUIZA,BOSNIA,2.0,1.0,,False
Masaru,10,GRUPOS,B,CANADA,QATAR,2.0,0.0,,False
Masaru,11,GRUPOS,B,BOSNIA,QATAR,2.0,1.0,,False
Masaru,12,GRUPOS,B,SUIZA,CANADA,1.0,1.0,,False
Masaru,13,GRUPOS,C,BRASIL,MARRUECOS,2.0,1.0,,False
Masaru,14,GRUPOS,C,HAITI,ESCOCIA,0.0,2.0,,False
Masaru,15,GRUPOS,C,ESCOCIA,MARRUECOS,1.0,1.0,,False
Masaru,16,GRUPOS,C,BRASIL,HAITI,3.0,0.0,,False
Masaru,17,GRUPOS,C,ESCOCIA,BRASIL,0.0,2.0,,False
Masaru,18,GRUPOS,C,MARRUECOS,HAITI,2.0,0.0,,False
Masaru,19,GRUPOS,D,ESTADOS UNIDOS,PARAGUAY,1.0,1.0,,False
Masaru,20,GRUPOS,D,AUSTRALIA,TURQUIA,1.0,2.0,,False
Masaru,21,GRUPOS,D,ESTADOS UNIDOS,AUSTRALIA,2.0,0.0,,False
Masaru,22,GRUPOS,D,TURQUIA,PARAGUAY,1.0,1.0,,False
Masaru,23,GRUPOS,D,PARAGUAY,AUSTRALIA,2.0,1.0,,False
Masaru,24,GRUPOS,D,TURQUIA,ESTADOS UNIDOS,1.0,1.0,,False
Masaru,25,GRUPOS,E,ALEMANIA,CURAZAO,3.0,0.0,,False
Masaru,26,GRUPOS,E,COSTA DE MARFIL,ECUADOR,0.0,1.0,,False
Masaru,27,GRUPOS,E,ALEMANIA,COSTA DE MARFIL,2.0,1.0,,False
Masaru,28,GRUPOS,E,ECUADOR,CURAZAO,2.0,0.0,,False
Masaru,29,GRUPOS,E,CURAZAO,COSTA DE MARFIL,1.0,2.0,,False
Masaru,30,GRUPOS,E,ECUADOR,ALEMANIA,1.0,1.0,,False
Masaru,31,GRUPOS,F,PAISES BAJOS,JAPON,1.0,1.0,,False
Masaru,32,GRUPOS,F,SUECIA,TUNEZ,2.0,0.0,,False
Masaru,33,GRUPOS,F,PAISES BAJOS,SUECIA,2.0,1.0,,False
Masaru,34,GRUPOS,F,TUNEZ,JAPON,1.0,3.0,,False
Masaru,35,GRUPOS,F,JAPON,SUECIA,2.0,1.0,,False
Masaru,36,GRUPOS,F,TUNEZ,PAISES BAJOS,0.0,2.0,,False
Masaru,37,GRUPOS,G,BELGICA,EGIPTO,2.0,1.0,,False
Masaru,38,GRUPOS,G,IRAN,NUEVA ZELANDA,2.0,1.0,,False
Masaru,39,GRUPOS,G,BELGICA,IRAN,2.0,0.0,,False
Masaru,40,GRUPOS,G,NUEVA ZELANDA,EGIPTO,0.0,2.0,,False
Masaru,41,GRUPOS,G,NUEVA ZELANDA,BELGICA,3.0,0.0,,False
Masaru,42,GRUPOS,G,EGIPTO,IRAN,1.0,1.0,,False
Masaru,43,GRUPOS,H,ESPAÑA,CABO VERDE,2.0,0.0,,False
Masaru,44,GRUPOS,H,ARABIA SAUDITA,URUGUAY,0.0,2.0,,False
Masaru,45,GRUPOS,H,ESPAÑA,ARABIA SAUDITA,2.0,0.0,,False
Masaru,46,GRUPOS,H,URUGUAY,CABO VERDE,2.0,1.0,,False
Masaru,47,GRUPOS,H,CABO VERDE,ARABIA SAUDITA,1.0,1.0,,False
Masaru,48,GRUPOS,H,URUGUAY,ESPAÑA,1.0,1.0,,False
Masaru,49,GRUPOS,I,FRANCIA,SENEGAL,2.0,1.0,,False
Masaru,50,GRUPOS,I,IRAK,NORUEGA,0.0,2.0,,False
Masaru,51,GRUPOS,I,FRANCIA,IRAK,3.0,0.0,,False
Masaru,52,GRUPOS,I,NORUEGA,SENEGAL,2.0,1.0,,False
Masaru,53,GRUPOS,I,SENEGAL,IRAK,2.0,0.0,,False
Masaru,54,GRUPOS,I,NORUEGA,FRANCIA,2.0,2.0,,False
Masaru,55,GRUPOS,J,ARGENTINA,ARGELIA,2.0,0.0,,False
Masaru,56,GRUPOS,J,AUSTRIA,JORDANIA,3.0,1.0,,False
Masaru,57,GRUPOS,J,ARGENTINA,AUSTRIA,2.0,1.0,,False
Masaru,58,GRUPOS,J,JORDANIA,ARGELIA,0.0,1.0,,False
Masaru,59,GRUPOS,J,ARGELIA,AUSTRIA,1.0,1.0,,False
Masaru,60,GRUPOS,J,JORDANIA,ARGENTINA,0.0,3.0,,False
Masaru,61,GRUPOS,K,PORTUGAL,RD CONGO,2.0,0.0,,False
Masaru,62,GRUPOS,K,UZBEKISTAN,COLOMBIA,1.0,2.0,,False
Masaru,63,GRUPOS,K,PORTUGAL,UZBEKISTAN,2.0,0.0,,False
Masaru,64,GRUPOS,K,COLOMBIA,RD CONGO,2.0,0.0,,False
Masaru,65,GRUPOS,K,RD CONGO,UZBEKISTAN,1.0,2.0,,False
Masaru,66,GRUPOS,K,COLOMBIA,PORTUGAL,1.0,1.0,,False
Masaru,67,GRUPOS,L,INGLATERRA,CROACIA,2.0,1.0,,False
Masaru,68,GRUPOS,L,GHANA,PANAMA,2.0,1.0,,False
Masaru,69,GRUPOS,L,INGLATERRA,GHANA,2.0,0.0,,False
Masaru,70,GRUPOS,L,PANAMA,CROACIA,2.0,0.0,,False
Masaru,71,GRUPOS,L,CROACIA,GHANA,1.0,1.0,,False
Masaru,72,GRUPOS,L,PANAMA,INGLATERRA,0.0,2.0,,False
Masaru,73,16AVOS,R32,SUDAFRICA,CANADA,1.0,2.0,CANADA,False
Masaru,74,16AVOS,R32,ALEMANIA,PARAGUAY,2.0,0.0,ALEMANIA,False
Masaru,75,16AVOS,R32,PAISES BAJOS,MARRUECOS,2.0,1.0,PAISES BAJOS,False
Masaru,76,16AVOS,R32,BRASIL,JAPON,2.0,3.0,JAPON,False
Masaru,77,16AVOS,R32,FRANCIA,SUECIA,3.0,1.0,FRANCIA,False
Masaru,78,16AVOS,R32,COSTA DE MARFIL,NORUEGA,1.0,2.0,NORUEGA,False
Masaru,79,16AVOS,R32,MEXICO,ECUADOR,0.0,1.0,ECUADOR,False
Masaru,80,16AVOS,R32,INGLATERRA,RD CONGO,2.0,0.0,INGLATERRA,False
Masaru,81,16AVOS,R32,ESTADOS UNIDOS,BOSNIA,2.0,0.0,ESTADOS UNIDOS,False
Masaru,82,16AVOS,R32,BELGICA,SENEGAL,2.0,0.0,BELGICA,False
Masaru,83,16AVOS,R32,PORTUGAL,CROACIA,0.0,1.0,CROACIA,False
Masaru,84,16AVOS,R32,ESPANA,AUSTRIA,2.0,1.0,ESPANA,False
Masaru,85,16AVOS,R32,SUIZA,ARGELIA,1.0,0.0,SUIZA,False
Masaru,86,16AVOS,R32,ARGENTINA,CABO VERDE,2.0,0.0,ARGENTINA,False
Masaru,87,16AVOS,R32,COLOMBIA,GHANA,2.0,1.0,COLOMBIA,False
Masaru,88,16AVOS,R32,AUSTRALIA,EGIPTO,0.0,1.0,EGIPTO,False
Masaru,89,OCTAVOS,R16,PARAGUAY,FRANCIA,1.0,1.0,PARAGUAY,False
Masaru,90,OCTAVOS,R16,CANADA,MARRUECOS,0.0,1.0,MARRUECOS,False
Masaru,91,OCTAVOS,R16,PORTUGAL,ESPANA,1.0,2.0,ESPANA,False
Masaru,92,OCTAVOS,R16,ESTADOS UNIDOS,BELGICA,1.0,2.0,BELGICA,False
Masaru,93,OCTAVOS,R16,BRASIL,NORUEGA,2.0,1.0,BRASIL,False
Masaru,94,OCTAVOS,R16,MEXICO,INGLATERRA,0.0,2.0,INGLATERRA,False
Masaru,95,OCTAVOS,R16,ARGENTINA,EGIPTO,2.0,0.0,ARGENTINA,False
Masaru,96,OCTAVOS,R16,SUIZA,COLOMBIA,1.0,2.0,COLOMBIA,False
Masaru,97,CUARTOS,QF,FRANCIA,MARRUECOS,,,,True
Masaru,98,CUARTOS,QF,ESPANA,BELGICA,2.0,1.0,ESPANA,False
Masaru,99,CUARTOS,QF,NORUEGA,INGLATERRA,2.0,1.0,NORUEGA,False
Masaru,100,CUARTOS,QF,ARGENTINA,SUIZA,2.0,0.0,ARGENTINA,False
Masaru,101,SEMIFINALES,SF,FRANCIA,ESPANA,2,1,FRANCIA,False
Masaru,102,SEMIFINALES,SF,INGLATERRA,ARGENTINA,1,2,ARGENTINA,False
Trucha,1,GRUPOS,A,MEXICO,SUDAFRICA,2.0,0.0,,False
Trucha,2,GRUPOS,A,COREA DEL SUR,REPUBLICA CHECA,1.0,1.0,,False
Trucha,3,GRUPOS,A,REPUBLICA CHECA,SUDAFRICA,2.0,0.0,,False
Trucha,4,GRUPOS,A,MEXICO,COREA DEL SUR,2.0,1.0,,False
Trucha,5,GRUPOS,A,SUDAFRICA,COREA DEL SUR,1.0,2.0,,False
Trucha,6,GRUPOS,A,REPUBLICA CHECA,MEXICO,1.0,1.0,,False
Trucha,7,GRUPOS,B,CANADA,BOSNIA,2.0,1.0,,False
Trucha,8,GRUPOS,B,QATAR,SUIZA,0.0,2.0,,False
Trucha,9,GRUPOS,B,SUIZA,BOSNIA,2.0,1.0,,False
Trucha,10,GRUPOS,B,CANADA,QATAR,3.0,1.0,,False
Trucha,11,GRUPOS,B,BOSNIA,QATAR,2.0,0.0,,False
Trucha,12,GRUPOS,B,SUIZA,CANADA,1.0,1.0,,False
Trucha,13,GRUPOS,C,BRASIL,MARRUECOS,2.0,1.0,,False
Trucha,14,GRUPOS,C,HAITI,ESCOCIA,0.0,2.0,,False
Trucha,15,GRUPOS,C,ESCOCIA,MARRUECOS,1.0,1.0,,False
Trucha,16,GRUPOS,C,BRASIL,HAITI,4.0,0.0,,False
Trucha,17,GRUPOS,C,ESCOCIA,BRASIL,0.0,2.0,,False
Trucha,18,GRUPOS,C,MARRUECOS,HAITI,3.0,0.0,,False
Trucha,19,GRUPOS,D,ESTADOS UNIDOS,PARAGUAY,1.0,1.0,,False
Trucha,20,GRUPOS,D,AUSTRALIA,TURQUIA,1.0,2.0,,False
Trucha,21,GRUPOS,D,ESTADOS UNIDOS,AUSTRALIA,2.0,1.0,,False
Trucha,22,GRUPOS,D,TURQUIA,PARAGUAY,1.0,1.0,,False
Trucha,23,GRUPOS,D,PARAGUAY,AUSTRALIA,1.0,1.0,,False
Trucha,24,GRUPOS,D,TURQUIA,ESTADOS UNIDOS,2.0,2.0,,False
Trucha,25,GRUPOS,E,ALEMANIA,CURAZAO,4.0,0.0,,False
Trucha,26,GRUPOS,E,COSTA DE MARFIL,ECUADOR,1.0,1.0,,False
Trucha,27,GRUPOS,E,ALEMANIA,COSTA DE MARFIL,2.0,1.0,,False
Trucha,28,GRUPOS,E,ECUADOR,CURAZAO,2.0,0.0,,False
Trucha,29,GRUPOS,E,CURAZAO,COSTA DE MARFIL,0.0,2.0,,False
Trucha,30,GRUPOS,E,ECUADOR,ALEMANIA,0.0,2.0,,False
Trucha,31,GRUPOS,F,PAISES BAJOS,JAPON,2.0,1.0,,False
Trucha,32,GRUPOS,F,SUECIA,TUNEZ,1.0,0.0,,False
Trucha,33,GRUPOS,F,PAISES BAJOS,SUECIA,1.0,1.0,,False
Trucha,34,GRUPOS,F,TUNEZ,JAPON,0.0,2.0,,False
Trucha,35,GRUPOS,F,JAPON,SUECIA,1.0,1.0,,False
Trucha,36,GRUPOS,F,TUNEZ,PAISES BAJOS,0.0,3.0,,False
Trucha,37,GRUPOS,G,BELGICA,EGIPTO,2.0,1.0,,False
Trucha,38,GRUPOS,G,IRAN,NUEVA ZELANDA,2.0,0.0,,False
Trucha,39,GRUPOS,G,BELGICA,IRAN,2.0,1.0,,False
Trucha,40,GRUPOS,G,NUEVA ZELANDA,EGIPTO,0.0,2.0,,False
Trucha,41,GRUPOS,G,NUEVA ZELANDA,BELGICA,0.0,3.0,,False
Trucha,42,GRUPOS,G,EGIPTO,IRAN,1.0,1.0,,False
Trucha,43,GRUPOS,H,ESPAÑA,CABO VERDE,3.0,0.0,,False
Trucha,44,GRUPOS,H,ARABIA SAUDITA,URUGUAY,1.0,2.0,,False
Trucha,45,GRUPOS,H,ESPAÑA,ARABIA SAUDITA,3.0,0.0,,False
Trucha,46,GRUPOS,H,URUGUAY,CABO VERDE,2.0,0.0,,False
Trucha,47,GRUPOS,H,CABO VERDE,ARABIA SAUDITA,1.0,1.0,,False
Trucha,48,GRUPOS,H,URUGUAY,ESPAÑA,1.0,2.0,,False
Trucha,49,GRUPOS,I,FRANCIA,SENEGAL,2.0,1.0,,False
Trucha,50,GRUPOS,I,IRAK,NORUEGA,0.0,2.0,,False
Trucha,51,GRUPOS,I,FRANCIA,IRAK,4.0,0.0,,False
Trucha,52,GRUPOS,I,NORUEGA,SENEGAL,1.0,1.0,,False
Trucha,53,GRUPOS,I,SENEGAL,IRAK,2.0,0.0,,False
Trucha,54,GRUPOS,I,NORUEGA,FRANCIA,1.0,3.0,,False
